track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
110,2689,268900,car,991.485,993.45,4.706,-7.768,-1.026,4.18,1.69
110,2690,269000,car,991.946,992.667,4.644,-7.836,-1.036,4.18,1.69
110,2691,269100,car,992.4,991.877,4.584,-7.906,-1.045,4.18,1.69
110,2692,269200,car,992.848,991.081,4.525,-7.98,-1.055,4.18,1.69
110,2693,269300,car,993.29,990.277,4.466,-8.056,-1.065,4.18,1.69
110,2694,269400,car,993.726,989.465,4.405,-8.135,-1.074,4.18,1.69
110,2695,269500,car,994.156,988.646,4.342,-8.216,-1.085,4.18,1.69
110,2696,269600,car,994.578,987.818,4.275,-8.297,-1.095,4.18,1.69
110,2697,269700,car,994.994,986.983,4.204,-8.377,-1.106,4.18,1.69
110,2698,269800,car,995.403,986.139,4.128,-8.454,-1.117,4.18,1.69
110,2699,269900,car,995.803,985.288,4.049,-8.527,-1.127,4.18,1.69
110,2700,270000,car,996.196,984.43,3.968,-8.595,-1.138,4.18,1.69
110,2701,270100,car,996.581,983.565,3.884,-8.655,-1.149,4.18,1.69
110,2702,270200,car,996.958,982.694,3.802,-8.708,-1.159,4.18,1.69
110,2703,270300,car,997.327,981.819,3.72,-8.752,-1.169,4.18,1.69
110,2704,270400,car,997.689,980.939,3.642,-8.79,-1.178,4.18,1.69
110,2705,270500,car,998.044,980.056,3.568,-8.82,-1.186,4.18,1.69
110,2706,270600,car,998.392,979.171,3.499,-8.846,-1.194,4.18,1.69
110,2707,270700,car,998.733,978.283,3.434,-8.868,-1.201,4.18,1.69
110,2708,270800,car,999.069,977.393,3.373,-8.888,-1.208,4.18,1.69
110,2709,270900,car,999.399,976.501,3.315,-8.908,-1.215,4.18,1.69
110,2710,271000,car,999.723,975.608,3.259,-8.928,-1.221,4.18,1.69
110,2711,271100,car,1000.042,974.712,3.203,-8.948,-1.227,4.18,1.69
111,2712,271200,car,972.364,1014.057,6.45,-3.756,-0.527,4.51,1.69
111,2713,271300,car,973.002,1013.669,6.421,-3.826,-0.537,4.51,1.69
111,2714,271400,car,973.636,1013.274,6.389,-3.903,-0.548,4.51,1.69
111,2715,271500,car,974.267,1012.87,6.354,-3.987,-0.56,4.51,1.69
111,2716,271600,car,974.893,1012.457,6.312,-4.076,-0.573,4.51,1.69
111,2717,271700,car,975.515,1012.034,6.263,-4.169,-0.587,4.51,1.69
111,2718,271800,car,976.13,1011.6,6.207,-4.266,-0.602,4.51,1.69
111,2719,271900,car,976.739,1011.156,6.142,-4.367,-0.618,4.51,1.69
111,2720,272000,car,977.34,1010.701,6.068,-4.471,-0.635,4.51,1.69
111,2721,272100,car,977.933,1010.235,5.986,-4.577,-0.653,4.51,1.69
111,2722,272200,car,978.517,1009.757,5.895,-4.686,-0.672,4.51,1.69
111,2723,272300,car,979.09,1009.268,5.797,-4.797,-0.691,4.51,1.69
111,2724,272400,car,979.652,1008.767,5.693,-4.911,-0.712,4.51,1.69
111,2725,272500,car,980.203,1008.255,5.583,-5.027,-0.733,4.51,1.69
111,2726,272600,car,980.741,1007.731,5.468,-5.144,-0.755,4.51,1.69
111,2727,272700,car,981.267,1007.195,5.35,-5.263,-0.777,4.51,1.69
111,2728,272800,car,981.781,1006.648,5.231,-5.383,-0.8,4.51,1.69
111,2729,272900,car,982.282,1006.089,5.11,-5.501,-0.822,4.51,1.69
111,2730,273000,car,982.771,1005.519,4.99,-5.618,-0.845,4.51,1.69
111,2731,273100,car,983.248,1004.938,4.873,-5.732,-0.866,4.51,1.69
111,2732,273200,car,983.714,1004.348,4.759,-5.84,-0.887,4.51,1.69
111,2733,273300,car,984.169,1003.747,4.651,-5.943,-0.907,4.51,1.69
111,2734,273400,car,984.615,1003.139,4.551,-6.038,-0.925,4.51,1.69
111,2735,273500,car,985.053,1002.522,4.46,-6.125,-0.941,4.51,1.69
111,2736,273600,car,985.483,1001.898,4.38,-6.202,-0.956,4.51,1.69
111,2737,273700,car,985.908,1001.268,4.312,-6.269,-0.968,4.51,1.69
111,2738,273800,car,986.328,1000.633,4.257,-6.325,-0.978,4.51,1.69
111,2739,273900,car,986.745,999.994,4.216,-6.371,-0.986,4.51,1.69
111,2740,274000,car,987.161,999.352,4.188,-6.407,-0.992,4.51,1.69
111,2741,274100,car,987.576,998.708,4.174,-6.434,-0.995,4.51,1.69
111,2742,274200,car,987.992,998.062,4.171,-6.453,-0.997,4.51,1.69
111,2743,274300,car,988.41,997.416,4.178,-6.464,-0.997,4.51,1.69
111,2744,274400,car,988.829,996.77,4.195,-6.47,-0.996,4.51,1.69
111,2745,274500,car,989.252,996.124,4.217,-6.473,-0.993,4.51,1.69
111,2746,274600,car,989.677,995.478,4.244,-6.474,-0.991,4.51,1.69
111,2747,274700,car,990.105,994.832,4.273,-6.476,-0.988,4.51,1.69
111,2748,274800,car,990.535,994.187,4.302,-6.479,-0.985,4.51,1.69
111,2749,274900,car,990.968,993.54,4.328,-6.487,-0.982,4.51,1.69
111,2750,275000,car,991.402,992.892,4.35,-6.501,-0.981,4.51,1.69
111,2751,275100,car,991.837,992.242,4.366,-6.522,-0.981,4.51,1.69
111,2752,275200,car,992.273,991.589,4.374,-6.552,-0.982,4.51,1.69
111,2753,275300,car,992.707,990.932,4.374,-6.591,-0.985,4.51,1.69
111,2754,275400,car,993.14,990.269,4.364,-6.64,-0.989,4.51,1.69
111,2755,275500,car,993.569,989.601,4.343,-6.699,-0.996,4.51,1.69
111,2756,275600,car,993.995,988.925,4.312,-6.768,-1.004,4.51,1.69
111,2757,275700,car,994.416,988.241,4.27,-6.847,-1.013,4.51,1.69
111,2758,275800,car,994.831,987.548,4.218,-6.934,-1.024,4.51,1.69
111,2759,275900,car,995.239,986.846,4.157,-7.029,-1.037,4.51,1.69
111,2760,276000,car,995.64,986.134,4.087,-7.129,-1.05,4.51,1.69
111,2761,276100,car,996.032,985.411,4.009,-7.232,-1.065,4.51,1.69
111,2762,276200,car,996.416,984.679,3.926,-7.336,-1.079,4.51,1.69
111,2763,276300,car,996.792,983.936,3.838,-7.438,-1.094,4.51,1.69
111,2764,276400,car,997.158,983.183,3.749,-7.535,-1.109,4.51,1.69
111,2765,276500,car,997.516,982.421,3.659,-7.626,-1.123,4.51,1.69
111,2766,276600,car,997.865,981.651,3.57,-7.709,-1.137,4.51,1.69
111,2767,276700,car,998.207,980.873,3.484,-7.782,-1.15,4.51,1.69
111,2768,276800,car,998.541,980.089,3.403,-7.844,-1.161,4.51,1.69
111,2769,276900,car,998.868,979.299,3.326,-7.896,-1.172,4.51,1.69
111,2770,277000,car,999.189,978.504,3.254,-7.94,-1.182,4.51,1.69
111,2771,277100,car,999.503,977.705,3.186,-7.976,-1.191,4.51,1.69
111,2772,277200,car,999.812,976.903,3.122,-8.006,-1.199,4.51,1.69
111,2773,277300,car,1000.114,976.099,3.06,-8.032,-1.207,4.51,1.69
111,2774,277400,car,1000.411,975.292,2.999,-8.055,-1.214,4.51,1.69
111,2775,277500,car,1000.701,974.483,2.938,-8.078,-1.222,4.51,1.69
112,2720,272000,car,1010.159,959.335,-3.328,8.817,1.932,4.41,1.76
112,2721,272100,car,1009.833,960.219,-3.279,8.838,1.926,4.41,1.76
112,2722,272200,car,1009.512,961.106,-3.221,8.851,1.92,4.41,1.76
112,2723,272300,car,1009.199,961.994,-3.154,8.852,1.913,4.41,1.76
112,2724,272400,car,1008.892,962.882,-3.076,8.84,1.906,4.41,1.76
112,2725,272500,car,1008.594,963.77,-2.989,8.815,1.898,4.41,1.76
112,2726,272600,car,1008.306,964.655,-2.893,8.777,1.889,4.41,1.76
112,2727,272700,car,1008.027,965.536,-2.789,8.724,1.88,4.41,1.76
112,2728,272800,car,1007.76,966.412,-2.677,8.658,1.871,4.41,1.76
112,2729,272900,car,1007.505,967.282,-2.559,8.576,1.861,4.41,1.76
112,2730,273000,car,1007.262,968.143,-2.435,8.477,1.851,4.41,1.76
112,2731,273100,car,1007.031,968.995,-2.308,8.361,1.84,4.41,1.76
112,2732,273200,car,1006.814,969.834,-2.179,8.226,1.83,4.41,1.76
112,2733,273300,car,1006.609,970.661,-2.05,8.073,1.819,4.41,1.76
112,2734,273400,car,1006.417,971.471,-1.922,7.901,1.809,4.41,1.76
112,2735,273500,car,1006.237,972.264,-1.798,7.713,1.8,4.41,1.76
112,2736,273600,car,1006.068,973.038,-1.678,7.509,1.791,4.41,1.76
112,2737,273700,car,1005.912,973.791,-1.562,7.292,1.782,4.41,1.76
112,2738,273800,car,1005.766,974.522,-1.452,7.064,1.774,4.41,1.76
112,2739,273900,car,1005.63,975.231,-1.347,6.829,1.766,4.41,1.76
112,2740,274000,car,1005.505,975.915,-1.245,6.589,1.758,4.41,1.76
112,2741,274100,car,1005.39,976.576,-1.147,6.346,1.75,4.41,1.76
112,2742,274200,car,1005.286,977.212,-1.05,6.102,1.741,4.41,1.76
112,2743,274300,car,1005.192,977.824,-0.955,5.86,1.732,4.41,1.76
112,2744,274400,car,1005.108,978.412,-0.86,5.622,1.723,4.41,1.76
112,2745,274500,car,1005.035,978.976,-0.765,5.39,1.712,4.41,1.76
112,2746,274600,car,1004.974,979.517,-0.67,5.165,1.7,4.41,1.76
112,2747,274700,car,1004.924,980.036,-0.575,4.952,1.686,4.41,1.76
112,2748,274800,car,1004.886,980.533,-0.481,4.752,1.672,4.41,1.76
112,2749,274900,car,1004.86,981.011,-0.388,4.57,1.655,4.41,1.76
112,2750,275000,car,1004.845,981.47,-0.296,4.408,1.638,4.41,1.76
112,2751,275100,car,1004.841,981.912,-0.206,4.27,1.619,4.41,1.76
112,2752,275200,car,1004.847,982.341,-0.117,4.158,1.599,4.41,1.76
112,2753,275300,car,1004.864,982.758,-0.028,4.077,1.578,4.41,1.76
112,2754,275400,car,1004.892,983.166,0.063,4.027,1.555,4.41,1.76
112,2755,275500,car,1004.929,983.569,0.156,4.011,1.532,4.41,1.76
112,2756,275600,car,1004.977,983.969,0.255,4.027,1.507,4.41,1.76
112,2757,275700,car,1005.035,984.37,0.363,4.074,1.482,4.41,1.76
112,2758,275800,car,1005.106,984.774,0.483,4.15,1.455,4.41,1.76
112,2759,275900,car,1005.189,985.185,0.616,4.249,1.427,4.41,1.76
112,2760,276000,car,1005.287,985.604,0.767,4.365,1.397,4.41,1.76
112,2761,276100,car,1005.402,986.033,0.935,4.489,1.365,4.41,1.76
112,2762,276200,car,1005.536,986.473,1.124,4.615,1.332,4.41,1.76
112,2763,276300,car,1005.691,986.922,1.333,4.734,1.296,4.41,1.76
112,2764,276400,car,1005.869,987.381,1.56,4.837,1.259,4.41,1.76
112,2765,276500,car,1006.071,987.847,1.804,4.918,1.219,4.41,1.76
112,2766,276600,car,1006.3,988.319,2.063,4.973,1.178,4.41,1.76
112,2767,276700,car,1006.557,988.792,2.333,4.998,1.134,4.41,1.76
112,2768,276800,car,1006.841,989.265,2.612,4.992,1.089,4.41,1.76
112,2769,276900,car,1007.154,989.733,2.899,4.955,1.041,4.41,1.76
112,2770,277000,car,1007.497,990.194,3.191,4.888,0.992,4.41,1.76
112,2771,277100,car,1007.868,990.645,3.488,4.793,0.942,4.41,1.76
112,2772,277200,car,1008.269,991.082,3.788,4.672,0.889,4.41,1.76
112,2773,277300,car,1008.698,991.503,4.093,4.526,0.836,4.41,1.76
112,2774,277400,car,1009.157,991.906,4.401,4.358,0.781,4.41,1.76
112,2775,277500,car,1009.645,992.288,4.714,4.17,0.724,4.41,1.76
112,2776,277600,car,1010.161,992.649,5.032,3.964,0.667,4.41,1.76
112,2777,277700,car,1010.707,992.986,5.353,3.741,0.61,4.41,1.76
112,2778,277800,car,1011.28,993.298,5.677,3.501,0.553,4.41,1.76
112,2779,277900,car,1011.883,993.585,6.0,3.245,0.496,4.41,1.76
112,2780,278000,car,1012.513,993.845,6.318,2.975,0.44,4.41,1.76
112,2781,278100,car,1013.171,994.079,6.627,2.692,0.386,4.41,1.76
112,2782,278200,car,1013.857,994.285,6.919,2.4,0.334,4.41,1.76
112,2783,278300,car,1014.568,994.464,7.19,2.104,0.285,4.41,1.76
112,2784,278400,car,1015.303,994.616,7.434,1.809,0.239,4.41,1.76
112,2785,278500,car,1016.06,994.742,7.649,1.522,0.196,4.41,1.76
112,2786,278600,car,1016.837,994.844,7.831,1.248,0.158,4.41,1.76
112,2787,278700,car,1017.631,994.922,7.982,0.991,0.124,4.41,1.76
112,2788,278800,car,1018.438,994.979,8.101,0.753,0.093,4.41,1.76
112,2789,278900,car,1019.256,995.016,8.19,0.532,0.065,4.41,1.76
112,2790,279000,car,1020.08,995.035,8.251,0.326,0.039,4.41,1.76
112,2791,279100,car,1020.909,995.036,8.286,0.13,0.016,4.41,1.76
112,2792,279200,car,1021.739,995.019,8.298,-0.059,-0.007,4.41,1.76
112,2793,279300,car,1022.569,994.984,8.295,-0.245,-0.03,4.41,1.76
113,2738,273800,car,973.227,1013.816,6.254,-4.063,-0.576,4.29,1.78
113,2739,273900,car,973.846,1013.399,6.228,-4.13,-0.586,4.29,1.78
113,2740,274000,car,974.461,1012.975,6.202,-4.207,-0.596,4.29,1.78
113,2741,274100,car,975.073,1012.543,6.174,-4.291,-0.607,4.29,1.78
113,2742,274200,car,975.682,1012.101,6.141,-4.381,-0.62,4.29,1.78
113,2743,274300,car,976.286,1011.65,6.098,-4.475,-0.633,4.29,1.78
113,2744,274400,car,976.885,1011.188,6.045,-4.573,-0.648,4.29,1.78
113,2745,274500,car,977.478,1010.715,5.98,-4.675,-0.664,4.29,1.78
113,2746,274600,car,978.064,1010.23,5.9,-4.779,-0.681,4.29,1.78
113,2747,274700,car,978.639,1009.734,5.808,-4.887,-0.7,4.29,1.78
113,2748,274800,car,979.204,1009.226,5.702,-4.998,-0.72,4.29,1.78
113,2749,274900,car,979.757,1008.707,5.583,-5.111,-0.741,4.29,1.78
113,2750,275000,car,980.296,1008.175,5.454,-5.227,-0.764,4.29,1.78
113,2751,275100,car,980.821,1007.631,5.316,-5.344,-0.788,4.29,1.78
113,2752,275200,car,981.331,1007.075,5.171,-5.46,-0.813,4.29,1.78
113,2753,275300,car,981.826,1006.508,5.021,-5.574,-0.838,4.29,1.78
113,2754,275400,car,982.305,1005.93,4.87,-5.684,-0.862,4.29,1.78
113,2755,275500,car,982.769,1005.343,4.721,-5.786,-0.886,4.29,1.78
113,2756,275600,car,983.219,1004.747,4.576,-5.878,-0.909,4.29,1.78
113,2757,275700,car,983.656,1004.143,4.438,-5.958,-0.931,4.29,1.78
113,2758,275800,car,984.081,1003.534,4.311,-6.021,-0.949,4.29,1.78
113,2759,275900,car,984.496,1002.921,4.199,-6.065,-0.965,4.29,1.78
113,2760,276000,car,984.904,1002.305,4.104,-6.088,-0.978,4.29,1.78
113,2761,276100,car,985.306,1001.69,4.029,-6.087,-0.986,4.29,1.78
113,2762,276200,car,985.705,1001.078,3.977,-6.061,-0.99,4.29,1.78
113,2763,276300,car,986.105,1000.471,3.95,-6.01,-0.989,4.29,1.78
113,2764,276400,car,986.507,999.872,3.947,-5.934,-0.984,4.29,1.78
113,2765,276500,car,986.915,999.284,3.97,-5.834,-0.973,4.29,1.78
113,2766,276600,car,987.33,998.709,4.016,-5.709,-0.958,4.29,1.78
113,2767,276700,car,987.756,998.151,4.085,-5.563,-0.937,4.29,1.78
113,2768,276800,car,988.192,997.61,4.174,-5.396,-0.912,4.29,1.78
113,2769,276900,car,988.641,997.091,4.28,-5.211,-0.883,4.29,1.78
113,2770,277000,car,989.104,996.594,4.4,-5.009,-0.85,4.29,1.78
113,2771,277100,car,989.581,996.122,4.532,-4.793,-0.813,4.29,1.78
113,2772,277200,car,990.072,995.676,4.671,-4.563,-0.774,4.29,1.78
113,2773,277300,car,990.578,995.256,4.816,-4.323,-0.731,4.29,1.78
113,2774,277400,car,991.097,994.865,4.964,-4.073,-0.687,4.29,1.78
113,2775,277500,car,991.63,994.502,5.112,-3.815,-0.641,4.29,1.78
113,2776,277600,car,992.176,994.168,5.258,-3.549,-0.594,4.29,1.78
113,2777,277700,car,992.735,993.864,5.399,-3.278,-0.546,4.29,1.78
113,2778,277800,car,993.304,993.588,5.533,-3.002,-0.497,4.29,1.78
113,2779,277900,car,993.885,993.342,5.659,-2.722,-0.448,4.29,1.78
113,2780,278000,car,994.474,993.125,5.775,-2.441,-0.4,4.29,1.78
113,2781,278100,car,995.072,992.936,5.88,-2.16,-0.352,4.29,1.78
113,2782,278200,car,995.678,992.775,5.973,-1.88,-0.305,4.29,1.78
113,2783,278300,car,996.29,992.642,6.054,-1.605,-0.259,4.29,1.78
113,2784,278400,car,996.907,992.535,6.123,-1.335,-0.215,4.29,1.78
113,2785,278500,car,997.528,992.453,6.182,-1.074,-0.172,4.29,1.78
113,2786,278600,car,998.153,992.396,6.232,-0.823,-0.131,4.29,1.78
113,2787,278700,car,998.781,992.361,6.275,-0.583,-0.093,4.29,1.78
113,2788,278800,car,999.412,992.347,6.314,-0.356,-0.056,4.29,1.78
113,2789,278900,car,1000.045,992.353,6.35,-0.143,-0.023,4.29,1.78
113,2790,279000,car,1000.68,992.377,6.386,0.054,0.008,4.29,1.78
113,2791,279100,car,1001.319,992.418,6.424,0.236,0.037,4.29,1.78
113,2792,279200,car,1001.961,992.473,6.465,0.402,0.062,4.29,1.78
113,2793,279300,car,1002.606,992.541,6.511,0.55,0.084,4.29,1.78
113,2794,279400,car,1003.256,992.62,6.562,0.682,0.103,4.29,1.78
113,2795,279500,car,1003.912,992.709,6.621,0.795,0.119,4.29,1.78
113,2796,279600,car,1004.574,992.805,6.687,0.889,0.132,4.29,1.78
113,2797,279700,car,1005.243,992.907,6.763,0.965,0.142,4.29,1.78
113,2798,279800,car,1005.921,993.013,6.847,1.022,0.148,4.29,1.78
113,2799,279900,car,1006.607,993.121,6.941,1.061,0.152,4.29,1.78
113,2800,280000,car,1007.303,993.23,7.044,1.082,0.152,4.29,1.78
113,2801,280100,car,1008.01,993.337,7.156,1.084,0.15,4.29,1.78
113,2802,280200,car,1008.728,993.442,7.276,1.071,0.146,4.29,1.78
113,2803,280300,car,1009.458,993.543,7.401,1.041,0.14,4.29,1.78
113,2804,280400,car,1010.2,993.639,7.53,0.997,0.132,4.29,1.78
113,2805,280500,car,1010.956,993.729,7.66,0.941,0.122,4.29,1.78
113,2806,280600,car,1011.724,993.812,7.788,0.875,0.112,4.29,1.78
113,2807,280700,car,1012.504,993.887,7.911,0.801,0.101,4.29,1.78
113,2808,280800,car,1013.297,993.954,8.027,0.722,0.09,4.29,1.78
113,2809,280900,car,1014.101,994.013,8.134,0.641,0.079,4.29,1.78
113,2810,281000,car,1014.915,994.064,8.229,0.559,0.068,4.29,1.78
113,2811,281100,car,1015.739,994.107,8.313,0.481,0.058,4.29,1.78
113,2812,281200,car,1016.571,994.144,8.383,0.406,0.048,4.29,1.78
113,2813,281300,car,1017.409,994.174,8.441,0.336,0.04,4.29,1.78
113,2814,281400,car,1018.254,994.197,8.485,0.272,0.032,4.29,1.78
113,2815,281500,car,1019.103,994.216,8.518,0.212,0.025,4.29,1.78
113,2816,281600,car,1019.955,994.229,8.539,0.156,0.018,4.29,1.78
113,2817,281700,car,1020.809,994.237,8.551,0.103,0.012,4.29,1.78
113,2818,281800,car,1021.664,994.239,8.555,0.052,0.006,4.29,1.78
113,2819,281900,car,1022.52,994.237,8.555,0.001,0.0,4.29,1.78
114,2769,276900,car,972.58,1014.062,4.452,-2.846,-0.569,6.53,2.13
114,2770,277000,car,973.022,1013.772,4.45,-2.859,-0.571,6.53,2.13
114,2771,277100,car,973.464,1013.481,4.445,-2.871,-0.573,6.53,2.13
114,2772,277200,car,973.905,1013.189,4.433,-2.88,-0.576,6.53,2.13
114,2773,277300,car,974.345,1012.896,4.41,-2.882,-0.579,6.53,2.13
114,2774,277400,car,974.782,1012.602,4.373,-2.876,-0.582,6.53,2.13
114,2775,277500,car,975.215,1012.308,4.317,-2.859,-0.585,6.53,2.13
114,2776,277600,car,975.643,1012.016,4.238,-2.827,-0.588,6.53,2.13
114,2777,277700,car,976.062,1011.726,4.136,-2.78,-0.592,6.53,2.13
114,2778,277800,car,976.471,1011.441,4.007,-2.715,-0.595,6.53,2.13
114,2779,277900,car,976.866,1011.162,3.854,-2.633,-0.599,6.53,2.13
114,2780,278000,car,977.246,1010.891,3.678,-2.535,-0.603,6.53,2.13
114,2781,278100,car,977.608,1010.629,3.481,-2.421,-0.608,6.53,2.13
114,2782,278200,car,977.951,1010.379,3.267,-2.293,-0.612,6.53,2.13
114,2783,278300,car,978.271,1010.141,3.041,-2.155,-0.617,6.53,2.13
114,2784,278400,car,978.569,1009.916,2.808,-2.009,-0.621,6.53,2.13
114,2785,278500,car,978.843,1009.706,2.572,-1.858,-0.626,6.53,2.13
114,2786,278600,car,979.094,1009.512,2.337,-1.704,-0.63,6.53,2.13
114,2787,278700,car,979.321,1009.333,2.106,-1.55,-0.634,6.53,2.13
114,2788,278800,car,979.525,1009.169,1.884,-1.399,-0.639,6.53,2.13
114,2789,278900,car,979.708,1009.021,1.671,-1.251,-0.643,6.53,2.13
114,2790,279000,car,979.869,1008.889,1.47,-1.11,-0.647,6.53,2.13
114,2791,279100,car,980.01,1008.77,1.282,-0.975,-0.65,6.53,2.13
114,2792,279200,car,980.134,1008.666,1.108,-0.849,-0.654,6.53,2.13
114,2793,279300,car,980.24,1008.576,0.948,-0.731,-0.657,6.53,2.13
114,2794,279400,car,980.33,1008.497,0.803,-0.623,-0.66,6.53,2.13
114,2795,279500,car,980.407,1008.43,0.672,-0.524,-0.662,6.53,2.13
114,2796,279600,car,980.471,1008.374,0.556,-0.436,-0.665,6.53,2.13
114,2797,279700,car,980.523,1008.326,0.456,-0.359,-0.667,6.53,2.13
114,2798,279800,car,980.566,1008.287,0.37,-0.293,-0.668,6.53,2.13
114,2799,279900,car,980.601,1008.255,0.301,-0.238,-0.67,6.53,2.13
114,2800,280000,car,980.629,1008.229,0.247,-0.196,-0.671,6.53,2.13
114,2801,280100,car,980.652,1008.207,0.21,-0.167,-0.673,6.53,2.13
114,2802,280200,car,980.671,1008.189,0.19,-0.152,-0.674,6.53,2.13
114,2803,280300,car,980.689,1008.172,0.187,-0.149,-0.675,6.53,2.13
114,2804,280400,car,980.706,1008.155,0.201,-0.161,-0.675,6.53,2.13
114,2805,280500,car,980.725,1008.138,0.232,-0.186,-0.676,6.53,2.13
114,2806,280600,car,980.747,1008.117,0.279,-0.224,-0.677,6.53,2.13
114,2807,280700,car,980.773,1008.093,0.342,-0.275,-0.678,6.53,2.13
114,2808,280800,car,980.806,1008.064,0.419,-0.339,-0.679,6.53,2.13
114,2809,280900,car,980.846,1008.028,0.511,-0.414,-0.681,6.53,2.13
114,2810,281000,car,980.895,1007.984,0.615,-0.5,-0.682,6.53,2.13
114,2811,281100,car,980.954,1007.931,0.73,-0.596,-0.685,6.53,2.13
114,2812,281200,car,981.023,1007.867,0.855,-0.701,-0.687,6.53,2.13
114,2813,281300,car,981.105,1007.792,0.988,-0.816,-0.69,6.53,2.13
114,2814,281400,car,981.199,1007.705,1.129,-0.939,-0.694,6.53,2.13
114,2815,281500,car,981.307,1007.604,1.276,-1.072,-0.699,6.53,2.13
114,2816,281600,car,981.428,1007.489,1.429,-1.213,-0.704,6.53,2.13
114,2817,281700,car,981.563,1007.357,1.587,-1.365,-0.711,6.53,2.13
114,2818,281800,car,981.712,1007.209,1.748,-1.528,-0.718,6.53,2.13
114,2819,281900,car,981.876,1007.043,1.91,-1.699,-0.727,6.53,2.13
114,2820,282000,car,982.053,1006.857,2.069,-1.879,-0.737,6.53,2.13
114,2821,282100,car,982.243,1006.651,2.22,-2.065,-0.749,6.53,2.13
114,2822,282200,car,982.446,1006.424,2.358,-2.251,-0.762,6.53,2.13
114,2823,282300,car,982.659,1006.177,2.478,-2.435,-0.777,6.53,2.13
114,2824,282400,car,982.881,1005.91,2.578,-2.613,-0.792,6.53,2.13
114,2825,282500,car,983.111,1005.624,2.656,-2.78,-0.808,6.53,2.13
114,2826,282600,car,983.348,1005.321,2.713,-2.936,-0.825,6.53,2.13
114,2827,282700,car,983.589,1005.002,2.751,-3.077,-0.841,6.53,2.13
114,2828,282800,car,983.835,1004.67,2.774,-3.204,-0.857,6.53,2.13
114,2829,282900,car,984.085,1004.326,2.785,-3.318,-0.872,6.53,2.13
114,2830,283000,car,984.336,1003.973,2.786,-3.418,-0.887,6.53,2.13
114,2831,283100,car,984.59,1003.611,2.782,-3.507,-0.9,6.53,2.13
114,2832,283200,car,984.846,1003.241,2.773,-3.586,-0.912,6.53,2.13
114,2833,283300,car,985.102,1002.866,2.765,-3.658,-0.924,6.53,2.13
114,2834,283400,car,985.36,1002.485,2.758,-3.725,-0.934,6.53,2.13
114,2835,283500,car,985.619,1002.099,2.754,-3.79,-0.942,6.53,2.13
114,2836,283600,car,985.88,1001.708,2.755,-3.855,-0.95,6.53,2.13
114,2837,283700,car,986.143,1001.312,2.762,-3.922,-0.957,6.53,2.13
114,2838,283800,car,986.408,1000.911,2.777,-3.993,-0.963,6.53,2.13
114,2839,283900,car,986.676,1000.503,2.799,-4.068,-0.968,6.53,2.13
114,2840,284000,car,986.947,1000.09,2.829,-4.15,-0.972,6.53,2.13
114,2841,284100,car,987.223,999.669,2.867,-4.238,-0.976,6.53,2.13
114,2842,284200,car,987.504,999.24,2.913,-4.333,-0.979,6.53,2.13
114,2843,284300,car,987.791,998.803,2.966,-4.434,-0.981,6.53,2.13
114,2844,284400,car,988.084,998.356,3.024,-4.54,-0.983,6.53,2.13
114,2845,284500,car,988.383,997.899,3.088,-4.65,-0.985,6.53,2.13
114,2846,284600,car,988.689,997.432,3.156,-4.764,-0.986,6.53,2.13
114,2847,284700,car,989.003,996.954,3.227,-4.879,-0.986,6.53,2.13
114,2848,284800,car,989.324,996.464,3.298,-4.994,-0.987,6.53,2.13
114,2849,284900,car,989.651,995.964,3.367,-5.108,-0.988,6.53,2.13
114,2850,285000,car,989.986,995.451,3.434,-5.218,-0.989,6.53,2.13
114,2851,285100,car,990.327,994.928,3.495,-5.325,-0.99,6.53,2.13
114,2852,285200,car,990.674,994.393,3.551,-5.427,-0.991,6.53,2.13
114,2853,285300,car,991.025,993.848,3.599,-5.524,-0.993,6.53,2.13
114,2854,285400,car,991.38,993.292,3.638,-5.617,-0.996,6.53,2.13
114,2855,285500,car,991.737,992.727,3.669,-5.706,-0.999,6.53,2.13
114,2856,285600,car,992.096,992.151,3.69,-5.791,-1.003,6.53,2.13
114,2857,285700,car,992.456,991.566,3.702,-5.873,-1.008,6.53,2.13
